Number,Temp(degC),Hum(%RH),Time
138,25.8,54.5,10/03/2023 16:16:06
139,25.8,54.5,10/03/2023 16:16:11
140,25.8,54.5,10/03/2023 16:16:16
141,25.8,54.6,10/03/2023 16:16:21
142,25.8,54.7,10/03/2023 16:16:26
143,25.7,54.7,10/03/2023 16:16:31
144,25.7,54.8,10/03/2023 16:16:36
145,25.7,54.8,10/03/2023 16:16:41
146,25.7,54.8,10/03/2023 16:16:46
147,25.7,54.8,10/03/2023 16:16:51
148,25.7,54.8,10/03/2023 16:16:56
149,25.7,54.9,10/03/2023 16:17:01
150,25.7,55.0,10/03/2023 16:17:06
151,25.6,55.0,10/03/2023 16:17:11
152,25.6,55.1,10/03/2023 16:17:16
153,25.6,55.2,10/03/2023 16:17:21
154,25.6,55.2,10/03/2023 16:17:26
155,25.6,55.2,10/03/2023 16:17:31
156,25.6,55.2,10/03/2023 16:17:36
157,25.6,55.2,10/03/2023 16:17:41
158,25.6,55.2,10/03/2023 16:17:46
159,25.5,55.3,10/03/2023 16:17:51
160,25.5,55.3,10/03/2023 16:17:56
161,25.5,55.3,10/03/2023 16:18:01
162,25.5,55.3,10/03/2023 16:18:06
163,25.5,55.3,10/03/2023 16:18:11
164,25.5,55.4,10/03/2023 16:18:16
165,25.5,55.4,10/03/2023 16:18:21
166,25.5,55.4,10/03/2023 16:18:26
167,25.5,55.4,10/03/2023 16:18:31
168,25.5,55.5,10/03/2023 16:18:36
169,25.5,55.4,10/03/2023 16:18:41
170,25.4,55.4,10/03/2023 16:18:46
171,25.4,55.4,10/03/2023 16:18:51
172,25.4,55.4,10/03/2023 16:18:56
173,25.4,55.4,10/03/2023 16:19:01
174,25.4,55.4,10/03/2023 16:19:06
175,25.4,55.4,10/03/2023 16:19:11
176,25.4,55.4,10/03/2023 16:19:16
177,25.4,55.5,10/03/2023 16:19:21
178,25.4,55.5,10/03/2023 16:19:26
179,25.4,55.5,10/03/2023 16:19:31
180,25.3,55.5,10/03/2023 16:19:36
181,25.3,55.6,10/03/2023 16:19:41
182,25.3,55.6,10/03/2023 16:19:46
183,25.3,55.6,10/03/2023 16:19:51
184,25.3,55.6,10/03/2023 16:19:56
185,25.3,55.7,10/03/2023 16:20:01
186,25.3,55.7,10/03/2023 16:20:06
187,25.3,55.7,10/03/2023 16:20:11
188,25.3,55.7,10/03/2023 16:20:16
189,25.3,55.8,10/03/2023 16:20:21
190,25.2,55.8,10/03/2023 16:20:26
191,25.2,55.9,10/03/2023 16:20:31
192,25.2,55.9,10/03/2023 16:20:36
193,25.2,56.0,10/03/2023 16:20:41
194,25.2,56.1,10/03/2023 16:20:46
195,25.2,56.1,10/03/2023 16:20:51
196,25.2,56.2,10/03/2023 16:20:56
197,25.2,56.2,10/03/2023 16:21:01
198,25.2,56.3,10/03/2023 16:21:06
199,25.2,56.3,10/03/2023 16:21:11
200,25.2,56.3,10/03/2023 16:21:16
201,25.2,56.3,10/03/2023 16:21:21
202,25.2,56.4,10/03/2023 16:21:26
203,25.1,56.4,10/03/2023 16:21:31
204,25.1,56.4,10/03/2023 16:21:36
205,25.1,56.4,10/03/2023 16:21:41
206,25.1,56.3,10/03/2023 16:21:46
207,25.1,56.3,10/03/2023 16:21:51
208,25.1,56.3,10/03/2023 16:21:56
209,25.1,56.3,10/03/2023 16:22:01
210,25.1,56.3,10/03/2023 16:22:06
211,25.1,56.3,10/03/2023 16:22:11
212,25.1,56.4,10/03/2023 16:22:16
213,25.1,56.3,10/03/2023 16:22:21
214,25.1,56.3,10/03/2023 16:22:26
215,25.1,56.3,10/03/2023 16:22:31
216,25.1,56.4,10/03/2023 16:22:36
217,25.0,56.4,10/03/2023 16:22:41
218,25.0,56.4,10/03/2023 16:22:46
219,25.0,56.4,10/03/2023 16:22:51
220,25.0,56.5,10/03/2023 16:22:56
221,25.0,56.5,10/03/2023 16:23:01
222,25.0,56.5,10/03/2023 16:23:06
223,25.0,56.5,10/03/2023 16:23:11
224,25.0,56.5,10/03/2023 16:23:16
225,25.0,56.5,10/03/2023 16:23:21
226,25.0,56.5,10/03/2023 16:23:26
227,25.0,56.5,10/03/2023 16:23:31
228,25.0,56.5,10/03/2023 16:23:36
229,25.0,56.5,10/03/2023 16:23:41
230,25.0,56.5,10/03/2023 16:23:46
231,25.0,56.5,10/03/2023 16:23:51
232,24.9,56.5,10/03/2023 16:23:56
233,24.9,56.5,10/03/2023 16:24:01
234,24.9,56.5,10/03/2023 16:24:06
235,24.9,56.6,10/03/2023 16:24:11
236,24.9,56.6,10/03/2023 16:24:16
237,24.9,56.6,10/03/2023 16:24:21
238,24.9,56.7,10/03/2023 16:24:26
239,24.9,56.7,10/03/2023 16:24:31
240,24.9,56.7,10/03/2023 16:24:36
241,24.9,56.7,10/03/2023 16:24:41
242,24.9,56.7,10/03/2023 16:24:46
243,24.9,56.7,10/03/2023 16:24:51
244,24.9,56.7,10/03/2023 16:24:56
245,24.9,56.6,10/03/2023 16:25:01
246,24.9,56.6,10/03/2023 16:25:06
247,24.9,56.6,10/03/2023 16:25:11
248,24.9,56.6,10/03/2023 16:25:16
249,24.9,56.6,10/03/2023 16:25:21
250,24.9,56.7,10/03/2023 16:25:26
251,24.8,56.7,10/03/2023 16:25:31
252,24.8,56.8,10/03/2023 16:25:36
253,24.8,56.8,10/03/2023 16:25:41
254,24.8,56.8,10/03/2023 16:25:46
255,24.8,56.8,10/03/2023 16:25:51
256,24.8,56.8,10/03/2023 16:25:56
257,24.8,56.8,10/03/2023 16:26:01
258,24.8,56.8,10/03/2023 16:26:06
259,24.8,56.8,10/03/2023 16:26:11
260,24.8,56.8,10/03/2023 16:26:16
261,24.8,56.8,10/03/2023 16:26:21
262,24.8,56.8,10/03/2023 16:26:26
263,24.8,56.8,10/03/2023 16:26:31
264,24.8,56.8,10/03/2023 16:26:36
265,24.8,56.8,10/03/2023 16:26:41
266,24.8,56.8,10/03/2023 16:26:46
267,24.8,56.8,10/03/2023 16:26:51
268,24.8,56.8,10/03/2023 16:26:56
269,24.7,56.8,10/03/2023 16:27:01
270,24.7,56.9,10/03/2023 16:27:06
271,24.7,56.9,10/03/2023 16:27:11
272,24.7,56.9,10/03/2023 16:27:16
273,24.7,56.9,10/03/2023 16:27:21
274,24.7,56.9,10/03/2023 16:27:26
275,24.7,56.9,10/03/2023 16:27:31
276,24.7,56.9,10/03/2023 16:27:36
277,24.7,56.9,10/03/2023 16:27:41
278,24.7,56.9,10/03/2023 16:27:46
279,24.7,56.9,10/03/2023 16:27:51
280,24.7,56.9,10/03/2023 16:27:56
281,24.7,56.9,10/03/2023 16:28:01
282,24.7,56.9,10/03/2023 16:28:06
283,24.7,56.9,10/03/2023 16:28:11
284,24.7,57.0,10/03/2023 16:28:16
285,24.7,57.0,10/03/2023 16:28:21
286,24.6,57.0,10/03/2023 16:28:26
287,24.6,57.1,10/03/2023 16:28:31
288,24.6,57.1,10/03/2023 16:28:36
289,24.6,57.1,10/03/2023 16:28:41
290,24.6,57.2,10/03/2023 16:28:46
291,24.6,57.2,10/03/2023 16:28:51
292,24.6,57.2,10/03/2023 16:28:56
293,24.6,57.2,10/03/2023 16:29:01
294,24.6,57.3,10/03/2023 16:29:06
295,24.6,57.3,10/03/2023 16:29:11
296,24.6,57.3,10/03/2023 16:29:16
297,24.6,57.3,10/03/2023 16:29:21
298,24.6,57.2,10/03/2023 16:29:26
299,24.6,57.2,10/03/2023 16:29:31
300,24.6,57.2,10/03/2023 16:29:36
301,24.6,57.2,10/03/2023 16:29:41
302,24.6,57.2,10/03/2023 16:29:46
303,24.6,57.2,10/03/2023 16:29:51
304,24.6,57.2,10/03/2023 16:29:56
305,24.6,57.2,10/03/2023 16:30:01
306,24.6,57.2,10/03/2023 16:30:06
307,24.6,57.2,10/03/2023 16:30:11
308,24.6,57.2,10/03/2023 16:30:16
309,24.6,57.3,10/03/2023 16:30:21
310,24.6,57.3,10/03/2023 16:30:26
311,24.6,57.3,10/03/2023 16:30:31
312,24.6,57.3,10/03/2023 16:30:36
313,24.6,57.4,10/03/2023 16:30:41
314,24.5,57.4,10/03/2023 16:30:46
315,24.5,57.4,10/03/2023 16:30:51
316,24.5,57.3,10/03/2023 16:30:56
317,24.5,57.3,10/03/2023 16:31:01
318,24.5,57.4,10/03/2023 16:31:06
319,24.5,57.4,10/03/2023 16:31:11
320,24.5,57.4,10/03/2023 16:31:16
321,24.5,57.4,10/03/2023 16:31:21
322,24.5,57.5,10/03/2023 16:31:26
323,24.5,57.5,10/03/2023 16:31:31
324,24.5,57.5,10/03/2023 16:31:36
325,24.5,57.5,10/03/2023 16:31:41
326,24.5,57.5,10/03/2023 16:31:46
327,24.5,57.5,10/03/2023 16:31:51
328,24.5,57.5,10/03/2023 16:31:56
329,24.5,57.5,10/03/2023 16:32:01
330,24.5,57.6,10/03/2023 16:32:06
331,24.5,57.6,10/03/2023 16:32:11
332,24.5,57.6,10/03/2023 16:32:16
333,24.5,57.6,10/03/2023 16:32:21
334,24.5,57.6,10/03/2023 16:32:26
335,24.5,57.6,10/03/2023 16:32:31
336,24.5,57.6,10/03/2023 16:32:36
337,24.5,57.5,10/03/2023 16:32:41
338,24.5,57.5,10/03/2023 16:32:46
339,24.5,57.5,10/03/2023 16:32:51
340,24.4,57.5,10/03/2023 16:32:56
341,24.4,57.5,10/03/2023 16:33:01
342,24.4,57.5,10/03/2023 16:33:06
343,24.4,57.5,10/03/2023 16:33:11
344,24.4,57.6,10/03/2023 16:33:16
345,24.4,57.6,10/03/2023 16:33:21
346,24.4,57.6,10/03/2023 16:33:26
347,24.4,57.6,10/03/2023 16:33:31
348,24.4,57.6,10/03/2023 16:33:36
349,24.4,57.6,10/03/2023 16:33:41
350,24.4,57.6,10/03/2023 16:33:46
351,24.4,57.6,10/03/2023 16:33:51
352,24.4,57.6,10/03/2023 16:33:56
353,24.4,57.6,10/03/2023 16:34:01
354,24.4,57.6,10/03/2023 16:34:06
355,24.4,57.6,10/03/2023 16:34:11
356,24.4,57.6,10/03/2023 16:34:16
357,24.4,57.6,10/03/2023 16:34:21
358,24.4,57.6,10/03/2023 16:34:26
359,24.4,57.6,10/03/2023 16:34:31
360,24.4,57.6,10/03/2023 16:34:36
361,24.4,57.7,10/03/2023 16:34:41
362,24.4,57.7,10/03/2023 16:34:46
363,24.4,57.7,10/03/2023 16:34:51
364,24.4,57.6,10/03/2023 16:34:56
365,24.4,57.6,10/03/2023 16:35:01
366,24.4,57.6,10/03/2023 16:35:06
367,24.4,57.6,10/03/2023 16:35:11
368,24.4,57.6,10/03/2023 16:35:16
369,24.4,57.6,10/03/2023 16:35:21
370,24.4,57.6,10/03/2023 16:35:26
371,24.3,57.6,10/03/2023 16:35:31
372,24.3,57.6,10/03/2023 16:35:36
373,24.3,57.6,10/03/2023 16:35:41
374,24.3,57.6,10/03/2023 16:35:46
375,24.3,57.6,10/03/2023 16:35:51
376,24.3,57.6,10/03/2023 16:35:56
377,24.3,57.6,10/03/2023 16:36:01
378,24.3,57.6,10/03/2023 16:36:06
379,24.3,57.6,10/03/2023 16:36:11
380,24.3,57.6,10/03/2023 16:36:16
381,24.3,57.6,10/03/2023 16:36:21
382,24.3,57.6,10/03/2023 16:36:26
383,24.3,57.6,10/03/2023 16:36:31
384,24.3,57.7,10/03/2023 16:36:36
385,24.3,57.7,10/03/2023 16:36:41
386,24.3,57.7,10/03/2023 16:36:46
387,24.3,57.7,10/03/2023 16:36:51
388,24.3,57.7,10/03/2023 16:36:56
389,24.3,57.7,10/03/2023 16:37:01
390,24.3,57.7,10/03/2023 16:37:06
391,24.3,57.7,10/03/2023 16:37:11
392,24.3,57.7,10/03/2023 16:37:16
393,24.3,57.7,10/03/2023 16:37:21
394,24.3,57.7,10/03/2023 16:37:26
395,24.3,57.7,10/03/2023 16:37:31
396,24.3,57.7,10/03/2023 16:37:36
397,24.3,57.7,10/03/2023 16:37:41
398,24.3,57.7,10/03/2023 16:37:46
399,24.3,57.7,10/03/2023 16:37:51
400,24.3,57.7,10/03/2023 16:37:56
401,24.3,57.7,10/03/2023 16:38:01
402,24.3,57.7,10/03/2023 16:38:06
403,24.3,57.8,10/03/2023 16:38:11
404,24.3,57.8,10/03/2023 16:38:16
405,24.3,57.8,10/03/2023 16:38:21
406,24.2,57.8,10/03/2023 16:38:26
407,24.2,57.8,10/03/2023 16:38:31
408,24.2,57.8,10/03/2023 16:38:36
409,24.2,57.8,10/03/2023 16:38:41
410,24.2,57.8,10/03/2023 16:38:46
411,24.2,57.8,10/03/2023 16:38:51
412,24.2,57.8,10/03/2023 16:38:56
413,24.2,57.8,10/03/2023 16:39:01
414,24.2,57.7,10/03/2023 16:39:06
415,24.2,57.7,10/03/2023 16:39:11
416,24.2,57.7,10/03/2023 16:39:16
417,24.2,57.8,10/03/2023 16:39:21
418,24.2,57.8,10/03/2023 16:39:26
419,24.2,57.8,10/03/2023 16:39:31
420,24.2,57.8,10/03/2023 16:39:36
421,24.2,57.8,10/03/2023 16:39:41
422,24.2,57.8,10/03/2023 16:39:46
423,24.2,57.8,10/03/2023 16:39:51
424,24.2,57.8,10/03/2023 16:39:56
425,24.2,57.8,10/03/2023 16:40:01
426,24.2,57.8,10/03/2023 16:40:06
427,24.2,57.8,10/03/2023 16:40:11
428,24.2,57.8,10/03/2023 16:40:16
429,24.2,57.7,10/03/2023 16:40:21
430,24.2,57.8,10/03/2023 16:40:26
431,24.2,57.8,10/03/2023 16:40:31
432,24.2,57.8,10/03/2023 16:40:36
433,24.2,57.8,10/03/2023 16:40:41
434,24.2,57.8,10/03/2023 16:40:46
435,24.2,57.8,10/03/2023 16:40:51
436,24.2,57.8,10/03/2023 16:40:56
437,24.2,57.8,10/03/2023 16:41:01
438,24.2,57.8,10/03/2023 16:41:06
439,24.2,57.9,10/03/2023 16:41:11
440,24.2,57.9,10/03/2023 16:41:16
441,24.2,57.8,10/03/2023 16:41:21
442,24.2,57.8,10/03/2023 16:41:26
443,24.2,57.8,10/03/2023 16:41:31
444,24.2,57.8,10/03/2023 16:41:36
445,24.2,57.8,10/03/2023 16:41:41
446,24.2,57.8,10/03/2023 16:41:46
447,24.2,57.8,10/03/2023 16:41:51
448,24.2,57.8,10/03/2023 16:41:56
449,24.2,57.8,10/03/2023 16:42:01
450,24.2,57.8,10/03/2023 16:42:06
451,24.2,57.8,10/03/2023 16:42:11
452,24.2,57.8,10/03/2023 16:42:16
453,24.2,57.7,10/03/2023 16:42:21
454,24.1,57.7,10/03/2023 16:42:26
455,24.1,57.7,10/03/2023 16:42:31
456,24.1,57.7,10/03/2023 16:42:36
457,24.1,57.7,10/03/2023 16:42:41
458,24.1,57.7,10/03/2023 16:42:46
459,24.1,57.8,10/03/2023 16:42:51
460,24.1,57.7,10/03/2023 16:42:56
461,24.1,57.8,10/03/2023 16:43:01
462,24.1,57.7,10/03/2023 16:43:06
463,24.1,57.7,10/03/2023 16:43:11
464,24.1,57.7,10/03/2023 16:43:16
465,24.1,57.8,10/03/2023 16:43:21
466,24.1,57.8,10/03/2023 16:43:26
467,24.1,57.8,10/03/2023 16:43:31
468,24.1,57.8,10/03/2023 16:43:36
469,24.1,57.8,10/03/2023 16:43:41
470,24.1,57.8,10/03/2023 16:43:46
471,24.1,57.8,10/03/2023 16:43:51
472,24.1,57.8,10/03/2023 16:43:56
473,24.1,57.8,10/03/2023 16:44:01
474,24.1,57.6,10/03/2023 16:44:06
475,24.1,57.6,10/03/2023 16:44:11
476,24.1,57.6,10/03/2023 16:44:16
477,24.1,57.7,10/03/2023 16:44:21
478,24.1,57.7,10/03/2023 16:44:26
479,24.1,57.7,10/03/2023 16:44:31
480,24.1,57.7,10/03/2023 16:44:36
481,24.1,57.7,10/03/2023 16:44:41
482,24.1,57.8,10/03/2023 16:44:46
483,24.0,57.8,10/03/2023 16:44:51
484,24.0,57.8,10/03/2023 16:44:56
485,24.0,57.8,10/03/2023 16:45:01
486,24.0,57.7,10/03/2023 16:45:06
487,24.0,57.7,10/03/2023 16:45:11
488,24.0,57.7,10/03/2023 16:45:16
489,24.0,57.6,10/03/2023 16:45:21
490,24.0,57.6,10/03/2023 16:45:26
491,24.0,57.6,10/03/2023 16:45:31
492,24.0,57.6,10/03/2023 16:45:36
493,24.0,57.6,10/03/2023 16:45:41
494,24.0,57.7,10/03/2023 16:45:46
495,24.0,57.6,10/03/2023 16:45:51
496,24.0,57.6,10/03/2023 16:45:56
497,24.0,57.6,10/03/2023 16:46:01
498,24.0,57.6,10/03/2023 16:46:06
499,24.0,57.6,10/03/2023 16:46:11
500,24.0,57.6,10/03/2023 16:46:16
501,24.0,57.6,10/03/2023 16:46:21
502,24.0,57.7,10/03/2023 16:46:26
503,24.0,57.7,10/03/2023 16:46:31
504,24.0,57.7,10/03/2023 16:46:36
505,24.0,57.7,10/03/2023 16:46:41
506,24.0,57.7,10/03/2023 16:46:46
507,24.0,57.7,10/03/2023 16:46:51
508,24.0,57.7,10/03/2023 16:46:56
509,24.0,57.8,10/03/2023 16:47:01
510,24.0,57.6,10/03/2023 16:47:06
511,24.0,57.6,10/03/2023 16:47:11
512,24.0,57.6,10/03/2023 16:47:16
513,24.0,57.6,10/03/2023 16:47:21
514,24.0,57.7,10/03/2023 16:47:26
515,24.0,57.7,10/03/2023 16:47:31
516,24.0,57.6,10/03/2023 16:47:36
517,24.0,57.6,10/03/2023 16:47:41
518,24.0,57.6,10/03/2023 16:47:46
519,24.0,57.6,10/03/2023 16:47:51
520,24.0,57.7,10/03/2023 16:47:56
521,24.0,57.7,10/03/2023 16:48:01
522,23.9,57.7,10/03/2023 16:48:06
523,24.0,57.6,10/03/2023 16:48:11
524,23.9,57.6,10/03/2023 16:48:16
525,23.9,57.6,10/03/2023 16:48:21
526,23.9,57.7,10/03/2023 16:48:26
527,23.9,57.7,10/03/2023 16:48:31
528,23.9,57.7,10/03/2023 16:48:36
529,23.9,57.7,10/03/2023 16:48:41
530,23.9,57.8,10/03/2023 16:48:46
531,23.9,57.7,10/03/2023 16:48:51
532,23.9,57.7,10/03/2023 16:48:56
533,23.9,57.7,10/03/2023 16:49:01
534,23.9,57.7,10/03/2023 16:49:06
535,23.9,57.7,10/03/2023 16:49:11
536,23.9,57.6,10/03/2023 16:49:16
537,23.9,57.6,10/03/2023 16:49:21
538,23.9,57.6,10/03/2023 16:49:26
539,23.9,57.6,10/03/2023 16:49:31
540,23.9,57.6,10/03/2023 16:49:36
541,23.9,57.6,10/03/2023 16:49:41
542,23.9,57.6,10/03/2023 16:49:46
543,23.9,57.6,10/03/2023 16:49:51
544,23.9,57.6,10/03/2023 16:49:56
545,23.9,57.6,10/03/2023 16:50:01
546,23.9,57.6,10/03/2023 16:50:06
547,23.9,57.5,10/03/2023 16:50:11
548,23.9,57.5,10/03/2023 16:50:16
549,23.9,57.5,10/03/2023 16:50:21
550,23.9,57.6,10/03/2023 16:50:26
551,23.9,57.6,10/03/2023 16:50:31
552,23.9,57.6,10/03/2023 16:50:36
553,23.9,57.6,10/03/2023 16:50:41
554,23.9,57.6,10/03/2023 16:50:46
555,23.9,57.6,10/03/2023 16:50:51
556,23.9,57.6,10/03/2023 16:50:56
557,23.9,57.6,10/03/2023 16:51:01
558,23.9,57.6,10/03/2023 16:51:06
559,23.9,57.6,10/03/2023 16:51:11
560,23.9,57.6,10/03/2023 16:51:16
561,23.9,57.6,10/03/2023 16:51:21
562,23.9,57.6,10/03/2023 16:51:26
563,23.9,57.6,10/03/2023 16:51:31
564,23.9,57.6,10/03/2023 16:51:36
565,23.9,57.6,10/03/2023 16:51:41
566,23.9,57.6,10/03/2023 16:51:46
567,23.9,57.6,10/03/2023 16:51:51
568,23.9,57.6,10/03/2023 16:51:56
569,23.9,57.6,10/03/2023 16:52:01
570,23.9,57.6,10/03/2023 16:52:06
571,23.9,57.6,10/03/2023 16:52:11
572,23.9,57.6,10/03/2023 16:52:16
573,23.8,57.6,10/03/2023 16:52:21
574,23.8,57.5,10/03/2023 16:52:26
575,23.8,57.5,10/03/2023 16:52:31
576,23.8,57.5,10/03/2023 16:52:36
577,23.8,57.5,10/03/2023 16:52:41
578,23.8,57.5,10/03/2023 16:52:46
579,23.8,57.5,10/03/2023 16:52:51
580,23.8,57.5,10/03/2023 16:52:56
581,23.8,57.4,10/03/2023 16:53:01
582,23.8,57.5,10/03/2023 16:53:06
583,23.8,57.5,10/03/2023 16:53:11
584,23.8,57.5,10/03/2023 16:53:16
585,23.8,57.5,10/03/2023 16:53:21
586,23.8,57.5,10/03/2023 16:53:26
587,23.8,57.5,10/03/2023 16:53:31
588,23.8,57.5,10/03/2023 16:53:36
589,23.8,57.5,10/03/2023 16:53:41
590,23.8,57.6,10/03/2023 16:53:46
591,23.8,57.6,10/03/2023 16:53:51
592,23.8,57.5,10/03/2023 16:53:56
593,23.8,57.5,10/03/2023 16:54:01
594,23.8,57.5,10/03/2023 16:54:06
595,23.8,57.5,10/03/2023 16:54:11
596,23.8,57.6,10/03/2023 16:54:16
597,23.8,57.6,10/03/2023 16:54:21
598,23.8,57.6,10/03/2023 16:54:26
599,23.8,57.6,10/03/2023 16:54:31
600,23.8,57.5,10/03/2023 16:54:36
601,23.8,57.5,10/03/2023 16:54:41
602,23.8,57.5,10/03/2023 16:54:46
603,23.8,57.5,10/03/2023 16:54:51
604,23.8,57.5,10/03/2023 16:54:56
605,23.8,57.5,10/03/2023 16:55:01
606,23.8,57.5,10/03/2023 16:55:06
